39,437,5.958607314841780,1
12,140,5.0,1
20,187,5.0,1
27,24,5.0,1
0,386,5.0,1
47,384,7.275724130399210,1
30,105,5.0,1
30,254,5.0,1
52,424,5.0,1
34,402,5.0,1
45,108,5.0,1
11,275,5.0,1
1,192,5.0,1
59,1,5.0,1
19,421,5.0,1
26,299,5.0,1
6,419,5.0,1
48,112,5.0,1
10,347,5.0,1
13,359,5.0,1
38,80,5.0,1
17,98,5.0,1
25,88,5.0,1
24,281,5.0,1
54,141,5.0,1
15,373,5.0,1
32,112,5.0,1
67,140,5.0,1
24,428,5.638272163982410,1
9,88,5.0,1
22,5,6.769551078621730,1
37,219,5.0,1
63,304,5.657577319177790,1
39,136,6.136677139879540,1
28,127,5.795880017344080,1
59,338,5.0,1
43,301,5.0,1
24,416,5.0,1
35,207,8.327902142064280,1
59,327,5.107905397309520,1
42,386,5.0,1
27,379,5.0,1
51,133,5.0,1
4,246,5.221848749616360,1
53,243,6.468521082957750,1
46,330,5.0,1
31,75,6.366531544420410,1
63,214,6.920818753952380,1
6,213,5.0,1
3,335,5.0,1
37,319,5.0,1
9,255,5.0,1
48,158,5.721246399047170,1
24,412,5.0,1
4,321,5.0,1
60,51,6.337242168318430,1
33,303,5.0,1
38,365,5.1938200260161100,1
2,53,5.0,1
1,14,5.0,1
6,54,5.0,1
23,165,5.0,1
17,279,5.0,1
9,139,5.0,1
32,318,5.0,1
13,74,5.0,1
23,122,5.0,1
29,96,6.443697499232710,1
5,119,5.769551078621730,1
54,305,5.0,1
58,7,6.795880017344080,1
60,125,6.136677139879540,1
48,15,5.0,1
48,145,5.0,1
26,57,5.0,1
49,234,5.0,1
53,392,6.698970004336020,1
3,89,5.0,1
36,278,5.0,1
65,95,5.0,1
33,184,6.0,1
64,245,5.0,1
14,130,6.568636235841010,1
11,47,5.0,1
51,390,5.0,1
14,254,5.0,1
33,30,5.0,1
55,203,6.508638306165730,1
36,25,6.107905397309520,1
67,249,5.0,1
14,258,5.0,1
61,168,5.431798275933010,1
19,133,5.0,1
49,104,5.0,1
41,350,5.0,1
53,17,5.0,1
47,354,6.075720713938120,1
59,438,5.0,1
58,325,5.013228265733760,1
48,258,5.0,1
24,423,5.0,1
41,69,5.0,1
29,376,6.2076083105017500,1
38,381,5.0,1
31,0,8.508638306165730,1
25,347,5.0,1
23,286,5.0,1
47,184,6.920818753952380,1
7,299,5.0,1
48,44,5.0,1
50,288,5.0,1
35,347,5.0,1
0,79,7.886056647693160,1
8,371,5.0,1
49,189,6.537602002101040,1
50,350,5.0,1
17,178,5.0,1
59,177,5.0,1
33,394,5.0,1
6,251,5.0,1
53,101,6.619788758288390,1
48,117,5.0,1
39,427,5.0,1
52,157,5.00436480540245,1
9,210,6.42021640338319,1
62,198,5.0,1
2,14,9.167491087293760,1
33,285,5.0,1
53,20,5.0,1
57,103,5.5376020021010400,1
46,219,5.0,1
53,439,7.920818753952380,1
23,259,5.0,1
0,432,5.0,1
51,306,5.0,1
32,291,5.0,1
33,343,5.0,1
25,283,5.0,1
64,337,5.0,1
17,165,5.0,1
0,188,5.0,1
56,100,7.136677139879540,1
46,316,8.346787486224660,1
15,109,5.0,1
47,119,6.6020599913279600,1
18,119,5.0,1
38,399,5.292429823902060,1
54,392,5.0,1
33,115,5.0,1
63,416,5.0,1
39,30,5.0,1
9,117,5.055517327849830,1
15,248,6.267606240177030,1
38,286,5.0,1
15,198,5.0,1
32,23,5.0,1
45,0,5.5376020021010400,1
42,240,5.0,1
22,300,6.638272163982410,1
16,363,6.045757490560680,1
13,218,5.0,1
16,118,5.0,1
21,146,5.0,1
1,425,5.0,1
22,239,5.0,1
51,254,5.0,1
2,220,6.0,1
22,94,5.552841968657780,1
50,411,5.0,1
14,89,6.376750709602100,1
34,344,5.0,1
11,360,5.0,1
7,346,6.455931955649720,1
5,440,5.0,1
45,193,5.0,1
36,368,6.366531544420410,1
1,20,5.0,1
24,273,5.0,1
0,249,5.0,1
27,120,5.0,1
40,102,8.619788758288390,1
27,105,5.0,1
21,441,5.0,1
18,413,6.853871964321760,1
43,126,5.0,1
7,214,5.309803919971490,1
66,227,6.537602002101040,1
18,1,5.0,1
31,203,8.148741651280930,1
0,3,5.0,1
51,315,5.0,1
9,165,5.5376020021010400,1
54,127,5.0,1
27,233,5.0,1
51,156,5.0,1
29,285,5.853871964321760,1
56,433,5.0,1
15,114,6.823908740944320,1
31,230,6.638272163982410,1
51,333,5.0,1
51,83,5.0,1
43,226,5.0,1
60,347,5.42021640338319,1
49,434,5.0,1
47,436,5.0,1
64,402,5.0,1
32,221,5.0,1
0,41,5.0,1
8,357,5.0,1
38,44,5.0,1
24,229,5.0,1
12,154,5.0,1
54,308,5.0,1
12,49,5.0,1
18,435,5.0,1
6,99,5.0,1
61,431,5.0,1
63,98,5.00436480540245,1
17,430,5.5376020021010400,1
46,267,6.107905397309520,1
15,437,6.585026652029180,1
19,260,6.318758762624410,1
58,235,7.920818753952380,1
53,248,7.161150909262740,1
67,400,5.0,1
31,87,5.1487416512809200,1
27,181,5.0,1
32,157,8.1249387366083,1
58,36,7.481486060122110,1
61,123,5.0,1
48,107,5.0,1
52,398,5.0,1
45,181,5.0,1
37,142,5.0,1
18,441,5.0,1
43,169,5.886056647693160,1
0,395,6.657577319177790,1
34,254,5.0,1
18,247,5.0,1
5,184,5.0,1
11,31,5.0,1
50,307,5.0,1
43,308,5.0,1
63,258,6.698970004336020,1
56,93,6.026872146400300,1
24,107,5.0,1
12,84,6.6020599913279600,1
2,62,5.958607314841780,1
24,299,5.0,1
35,346,5.0,1
12,292,5.0,1
52,165,5.0,1
53,66,5.0,1
57,375,6.236572006437060,1
33,435,5.0,1
50,19,5.0,1
14,294,5.0,1
23,338,5.0,1
27,266,5.0,1
22,354,5.356547323513810,1
22,397,6.7447274948966900,1
36,46,5.0,1
22,405,6.508638306165730,1
54,271,5.0,1
9,259,5.0,1
13,178,5.0,1
1,144,5.0,1
41,371,5.0,1
23,414,5.0,1
65,4,7.1249387366083,1
0,381,5.0,1
0,270,5.0,1
42,205,5.0,1
29,181,6.337242168318430,1
55,32,5.0,1
14,205,5.102372908709560,1
29,194,6.721246399047170,1
10,113,7.7447274948966900,1
11,230,5.0,1
29,193,5.920818753952380,1
7,228,5.0,1
23,112,5.0,1
29,343,5.0,1
12,14,6.522878745280340,1
2,196,6.585026652029180,1
65,236,5.0,1
51,70,5.0,1
0,130,5.0,1
9,106,5.0,1
28,60,5.0,1
64,121,5.0,1
35,14,8.67778070526608,1
46,115,5.0,1
3,200,5.0,1
43,290,5.0,1
36,434,5.619788758288390,1
60,249,5.0,1
37,144,5.0,1
8,271,5.0,1
50,400,5.0,1
31,14,5.494850021680090,1
15,196,5.0,1
12,131,5.0,1
8,251,5.0,1
18,214,7.920818753952380,1
66,232,5.853871964321760,1
14,403,5.0,1
64,77,5.0,1
63,289,5.2441251443275100,1
11,157,8.0,1
58,397,5.853871964321760,1
48,402,5.4089353929735000,1
11,96,5.0,1
36,149,5.920818753952380,1
7,234,5.0,1
63,22,5.0,1
8,380,5.0,1
19,314,5.0,1
58,119,7.337242168318430,1
13,221,5.0,1
66,208,6.376750709602100,1
55,94,5.0,1
50,377,5.0,1
35,156,6.1938200260161100,1
28,189,6.657577319177790,1
53,102,5.0,1
63,73,5.0,1
25,129,5.0,1
14,66,5.0,1
57,418,6.229147988357860,1
49,347,5.0,1
48,381,5.0,1
41,338,6.3872161432802600,1
16,309,5.0,1
10,301,5.0,1
14,43,5.585026652029180,1
66,359,7.638272163982410,1
49,135,5.0,1
12,187,5.0,1
60,74,5.886056647693160,1
26,227,5.0,1
39,25,5.0,1
42,204,5.0,1
26,107,5.698970004336020,1
43,89,5.0,1
20,241,5.0,1
44,377,5.0,1
27,348,5.0,1
18,52,5.0,1
29,33,5.0,1
8,29,5.0,1
7,256,5.0,1
1,18,5.0,1
12,368,5.0,1
44,261,5.0,1
5,331,5.0,1
42,399,5.0,1
26,119,9.0268721464003,1
10,165,5.0,1
27,70,5.0,1
33,54,5.0,1
16,170,5.0,1
26,421,5.0,1
24,354,5.0,1
22,271,5.0,1
63,366,5.0,1
58,57,7.522878745280340,1
16,249,5.0,1
64,44,5.0,1
10,133,7.481486060122110,1
10,147,5.0,1
5,239,5.920818753952380,1
33,330,5.0,1
7,88,5.823908740944320,1
38,440,5.823908740944320,1
21,24,5.0,1
42,379,5.0,1
58,109,5.5376020021010400,1
14,304,5.0,1
3,357,5.0,1
66,237,8.0,1
12,46,5.443697499232710,1
35,79,5.0,1
60,91,5.0,1
35,33,5.0,1
48,0,6.045757490560680,1
67,145,5.0,1
27,109,5.0,1
61,403,5.0,1
47,302,5.0,1
37,296,5.0,1
16,27,8.481486060122110,1
34,235,5.0,1
56,402,7.920818753952380,1
29,129,5.0,1
65,188,5.0,1
26,87,5.0,1
42,210,5.0,1
5,263,5.0,1
44,73,5.0,1
43,14,6.337242168318430,1
53,136,5.0,1
21,7,7.236572006437060,1
1,198,5.0,1
2,387,5.0,1
62,101,7.920818753952380,1
62,16,5.0,1
63,149,5.376750709602100,1
25,112,5.0,1
36,268,5.0,1
3,96,5.0,1
39,131,5.0,1
24,383,5.721246399047170,1
62,14,5.0,1
51,395,5.0,1
1,231,5.0,1
38,94,5.0,1
17,395,5.0,1
1,201,8.443697499232710,1
30,98,5.0,1
10,413,7.508638306165730,1
39,326,5.0,1
4,414,5.0,1
34,228,5.0,1
66,361,7.443697499232710,1
59,153,5.0,1
19,169,6.6020599913279600,1
57,416,5.0,1
33,373,5.0,1
52,260,5.0,1
6,137,6.443697499232710,1
30,385,5.0,1
33,15,5.0,1
23,423,5.0,1
65,441,5.0,1
64,334,5.0,1
37,210,6.443697499232710,1
20,249,5.0,1
51,3,5.0,1
43,429,5.0,1
19,406,5.0,1
40,26,5.0,1
47,327,5.920818753952380,1
40,4,8.494850021680090,1
1,293,5.0,1
8,277,5.0,1
17,415,8.2518119729938,1
42,177,6.537602002101040,1
40,237,6.080921907623930,1
19,38,7.267606240177030,1
58,342,5.0,1
5,38,5.0,1
0,339,7.568636235841010,1
23,129,5.0,1
21,243,5.0,1
35,358,5.0,1
57,280,5.0,1
35,159,5.0,1
13,385,5.0,1
42,109,5.0,1
22,27,7.161150909262740,1
44,276,5.0,1
54,211,5.0,1
18,152,5.0,1
30,173,5.0,1
48,435,5.0,1
34,47,5.0,1
36,201,7.366531544420410,1
54,270,5.0,1
2,52,5.0,1
23,50,5.0,1
7,189,5.721246399047170,1
63,326,5.0,1
3,202,5.0,1
43,351,5.0,1
18,134,6.356547323513810,1
50,53,5.0,1
41,322,5.0,1
27,401,5.0,1
57,374,5.301029995663980,1
21,267,5.0,1
20,103,5.0,1
6,104,5.769551078621730,1
38,231,5.0,1
27,422,5.0,1
30,339,5.0,1
33,344,5.0,1
43,67,5.0,1
62,15,5.0,1
5,324,6.221848749616360,1
17,126,9.070581074285710,1
35,98,5.0,1
32,309,5.0,1
52,113,5.0,1
22,54,5.0,1
37,194,5.0,1
34,173,5.0,1
1,43,5.0,1
33,76,5.0,1
21,411,5.0,1
65,176,5.0,1
5,399,5.0,1
39,224,5.0,1
1,170,5.0,1
45,182,5.0,1
30,360,5.0,1
55,281,5.0,1
64,398,5.0,1
12,133,5.0,1
18,153,5.0,1
50,96,5.0,1
54,145,5.0,1
17,432,5.154901959985740,1
7,302,5.0,1
9,293,5.0,1
5,312,5.0,1
63,120,5.0,1
45,6,6.42021640338319,1
2,109,5.0,1
50,2,5.0,1
27,389,5.0,1
30,341,5.0,1
46,373,5.0,1
13,253,5.0,1
0,299,5.0,1
13,244,5.0,1
16,274,5.0,1
39,253,5.0,1
16,35,7.119186407719210,1
11,208,5.0,1
8,187,5.0,1
4,79,5.5376020021010400,1
1,185,5.0,1
21,336,5.0,1
51,78,5.0,1
36,397,5.0,1
46,129,5.0,1
66,322,5.0,1
35,434,5.0,1
9,4,5.853871964321760,1
34,178,5.0,1
10,329,5.0,1
59,122,6.096910013008060,1
63,177,5.0,1
36,287,5.0,1
40,426,6.346787486224660,1
45,2,5.0,1
8,303,5.0,1
20,93,5.0,1
33,283,5.0,1
14,420,5.0,1
48,283,5.0,1
59,111,5.251811972993800,1
2,190,5.0,1
60,110,5.022276394711150,1
19,361,6.161150909262740,1
24,438,5.0,1
24,296,5.0,1
11,330,5.0,1
34,118,5.0,1
40,53,5.0,1
48,325,6.161150909262740,1
9,83,5.0,1
34,163,5.0,1
51,361,5.0,1
47,14,6.275724130399210,1
49,268,5.0,1
35,366,5.0,1
29,163,7.886056647693160,1
24,401,6.2076083105017500,1
20,131,5.0,1
31,267,7.5376020021010400,1
18,258,5.0,1
20,75,5.0,1
10,363,5.431798275933010,1
65,301,5.0,1
12,45,6.481486060122110,1
59,180,5.0,1
1,306,5.0,1
2,84,8.236572006437060,1
13,106,5.0,1
22,235,5.0,1
3,192,5.0,1
35,169,5.0,1
42,262,5.0,1
23,408,5.0,1
50,137,5.508638306165730,1
55,360,5.0,1
12,111,5.0,1
32,38,5.0,1
60,337,5.795880017344080,1
66,405,5.0,1
25,222,5.0,1
45,221,5.5376020021010400,1
26,37,5.7447274948966900,1
62,206,5.0,1
24,11,5.0,1
45,44,6.136677139879540,1
25,82,5.0,1
19,232,5.638272163982410,1
21,169,5.356547323513810,1
52,77,5.0,1
25,93,5.0,1
26,41,5.0,1
27,309,5.0,1
20,62,5.0,1
18,404,5.0,1
58,26,5.0,1
8,433,5.0,1
25,55,5.0,1
16,73,5.0,1
59,271,5.0,1
48,124,5.0,1
57,138,5.0,1
28,22,5.0,1
60,258,5.0,1
33,71,5.0,1
5,432,5.0,1
5,153,5.0,1
0,330,7.045757490560680,1
30,324,5.0,1
58,212,5.958607314841780,1
35,211,5.0,1
10,241,8.086186147616280,1
3,348,5.0,1
43,140,5.0,1
62,340,5.0,1
50,286,5.0,1
59,50,5.0,1
48,55,5.337242168318430,1
32,416,5.0,1
53,98,6.769551078621730,1
33,106,5.0,1
28,285,5.0,1
13,335,5.0,1
10,364,5.0,1
51,164,5.0,1
4,350,5.0,1
54,420,5.0,1
23,376,5.0,1
45,207,7.522878745280340,1
58,98,5.657577319177790,1
15,422,5.0,1
47,120,7.214670164989230,1
24,214,5.0,1
1,213,5.0,1
19,387,6.886056647693160,1
29,288,5.6777807052660800,1
50,61,5.0,1
26,402,5.0,1
7,0,5.552841968657780,1
60,289,5.221848749616360,1
55,51,5.0,1
40,130,7.154901959985740,1
16,352,6.721246399047170,1
35,25,5.0,1
39,293,5.0,1
35,320,5.0,1
28,374,5.0,1
27,378,5.0,1
50,231,5.0,1
33,307,5.0,1
26,386,6.036212172654440,1
41,47,5.0,1
3,61,8.075720713938120,1
21,178,5.0,1
26,113,9.267606240177030,1
33,95,5.0,1
43,374,5.0,1
57,57,6.050609993355090,1
35,299,5.0,1
38,69,5.0,1
25,411,5.0,1
44,256,5.0,1
14,201,6.154901959985740,1
39,390,5.0,1
64,142,5.0,1
35,209,5.0,1
7,308,5.0,1
17,71,5.0,1
48,266,5.0,1
57,231,5.0,1
63,302,5.0,1
37,50,5.0,1
67,136,5.0,1
44,83,6.096910013008060,1
14,39,7.346787486224660,1
10,143,5.0,1
52,321,5.0,1
50,226,5.0,1
28,256,5.0,1
22,320,5.0,1
40,88,5.0,1
33,55,5.0,1
0,278,5.0,1
21,6,7.050609993355090,1
35,133,5.0,1
26,205,5.0,1
62,29,5.0,1
13,35,5.0,1
14,129,5.920818753952380,1
19,104,5.6777807052660800,1
37,358,5.0,1
26,422,5.0,1
52,228,5.0,1
11,177,5.0,1
43,167,5.638272163982410,1
42,426,5.0,1
66,327,7.769551078621730,1
19,208,5.769551078621730,1
55,101,5.0,1
12,271,5.0,1
16,70,6.481486060122110,1
26,172,5.0,1
53,289,5.0,1
49,182,5.0,1
47,27,6.619788758288390,1
7,204,5.0,1
36,153,5.769551078621730,1
36,343,6.036212172654440,1
55,142,5.0,1
67,246,5.0,1
66,161,9.154901959985740,1
19,252,8.698970004336020,1
9,92,5.0,1
42,438,5.0,1
38,155,5.0,1
17,168,8.585026652029180,1
40,125,8.187086643357140,1
34,140,5.0,1
22,110,5.0,1
67,32,5.0,1
35,201,7.920818753952380,1
30,288,5.0,1
51,52,5.0,1
37,329,5.0,1
39,186,5.0,1
8,141,5.0,1
16,113,5.0,1
58,275,5.055517327849830,1
9,226,5.0,1
5,84,5.552841968657780,1
22,408,5.0,1
52,285,5.0,1
52,56,5.0,1
44,93,5.920818753952380,1
6,5,6.481486060122110,1
27,190,5.0,1
2,193,7.130768280269020,1
52,429,5.0,1
47,32,5.0,1
62,87,5.0,1
38,390,5.0,1
31,351,6.259637310505760,1
26,329,5.0,1
32,271,5.0,1
63,191,5.431798275933010,1
27,149,5.0,1
56,38,8.2518119729938,1
30,152,5.0,1
21,220,5.0,1
67,204,6.958607314841780,1
53,70,6.031517051446070,1
18,228,7.045757490560680,1
60,240,5.00436480540245,1
2,345,6.022276394711150,1
29,124,5.0,1
8,362,5.0,1
58,187,8.619788758288390,1
7,417,5.0,1
13,151,5.0,1
51,288,5.0,1
51,279,5.0,1
63,87,5.0,1
8,367,5.0,1
4,421,5.0,1
39,331,5.0,1
44,0,5.795880017344080,1
47,228,5.0,1
0,45,5.0,1
32,216,5.0,1
26,194,5.0,1
32,35,6.4089353929735000,1
49,363,5.0,1
31,125,6.42021640338319,1
38,409,6.4089353929735000,1
52,30,5.0,1
26,109,5.0,1
1,380,5.0,1
41,177,6.920818753952380,1
38,356,5.0,1
54,169,5.0,1
35,184,5.0,1
23,134,5.0,1
0,263,5.0,1
21,342,5.0,1
14,334,5.0,1
30,186,5.0,1
57,355,7.886056647693160,1
66,310,5.0,1
65,0,5.0,1
9,338,5.327902142064280,1
31,70,7.060480747381380,1
1,87,5.0,1
48,221,5.0,1
60,0,7.455931955649720,1
60,199,6.698970004336020,1
6,287,5.0,1
4,87,5.0,1
46,268,5.0,1
42,326,5.0,1
38,132,5.0,1
31,76,8.0,1
16,12,8.0,1
46,240,5.0,1
62,79,5.0,1
51,419,5.0,1
8,246,5.0,1
12,29,5.0,1
24,86,5.0,1
8,341,5.0,1
12,117,5.0,1
26,226,5.0,1
59,98,5.0,1
53,28,7.0,1
35,177,5.0,1
11,292,5.0,1
42,361,5.0,1
33,275,5.0,1
21,70,5.0,1
30,135,5.0,1
27,384,5.0,1
49,271,5.0,1
5,388,5.0,1
8,354,5.0,1
62,289,5.0,1
4,221,5.0,1
45,323,5.0,1
41,218,5.0,1
15,178,5.0,1
28,331,5.0,1
50,52,5.0,1
20,441,5.0,1
24,233,6.142667503568730,1
56,439,9.065501548756430,1
5,420,5.0,1
41,326,5.0,1
28,173,6.42021640338319,1
67,88,5.0,1
12,309,5.0,1
43,426,5.0,1
48,200,5.0,1
42,207,5.0,1
53,414,5.823908740944320,1
0,203,6.0,1
53,138,5.0,1
58,244,7.721246399047170,1
18,135,5.0,1
5,412,5.0,1
6,70,5.0,1
19,130,5.0,1
23,139,5.638272163982410,1
35,162,5.0,1
35,214,5.0,1
31,12,6.795880017344080,1
47,100,5.0,1
55,304,5.0,1
63,336,5.0,1
37,327,5.0,1
38,190,5.0,1
20,430,5.0,1
53,246,5.494850021680090,1
4,273,5.0,1
61,207,7.585026652029180,1
16,354,5.0,1
31,71,5.096910013008060,1
4,437,5.0,1
41,317,5.0,1
3,156,5.0,1
29,249,5.0,1
2,279,5.0,1
35,149,5.0,1
24,19,5.0,1
3,224,5.0,1
56,167,7.481486060122110,1
32,79,5.0,1
51,274,5.0,1
18,224,5.0,1
32,130,6.481486060122110,1
50,224,5.0,1
26,174,5.0,1
44,18,7.236572006437060,1
5,311,5.0,1
66,367,5.0,1
44,316,6.443697499232710,1
27,160,5.0,1
22,438,5.2441251443275100,1
15,419,5.0,1
41,130,5.0,1
20,388,5.0,1
35,81,5.0,1
35,287,5.0,1
12,120,5.0,1
35,197,5.0,1
50,292,5.0,1
62,273,5.0,1
36,121,5.552841968657780,1
4,399,5.0,1
49,323,5.0,1
26,43,5.0,1
34,171,5.0,1
62,168,5.0,1
11,265,5.0,1
29,378,6.356547323513810,1
64,70,5.0,1
67,149,5.0,1
22,221,5.0,1
48,233,5.0,1
15,310,5.0,1
20,246,5.0,1
46,415,5.0,1
44,42,7.050609993355090,1
44,308,6.823908740944320,1
53,306,5.0,1
8,374,5.481486060122110,1
20,148,5.0,1
5,357,5.0,1
58,185,5.0,1
4,358,5.0,1
45,351,5.0,1
24,301,5.0,1
62,140,5.0,1
61,214,5.022276394711150,1
55,420,5.0,1
1,206,8.221848749616360,1
33,422,5.0,1
61,21,5.0,1
50,174,5.769551078621730,1
19,214,6.259637310505760,1
24,265,5.0,1
15,360,5.0,1
11,436,5.0,1
25,138,5.0,1
17,17,6.2076083105017500,1
67,158,5.0,1
40,141,5.0,1
12,384,5.0,1
5,111,5.0,1
51,193,5.0,1
0,163,6.698970004336020,1
15,423,5.0,1
4,401,5.0,1
22,113,6.508638306165730,1
19,41,5.0,1
37,165,8.013228265733760,1
41,400,5.275724130399210,1
24,97,5.0,1
49,34,5.0,1
31,376,7.055517327849830,1
6,330,5.0,1
39,13,7.886056647693160,1
53,332,5.721246399047170,1
46,122,5.0,1
47,154,7.173925197299170,1
31,405,5.920818753952380,1
44,51,5.823908740944320,1
21,55,5.1938200260161100,1
39,244,5.0,1
45,233,5.0,1
15,312,5.0,1
49,93,5.376750709602100,1
32,65,5.0,1
12,281,5.0,1
58,350,5.236572006437060,1
18,163,5.301029995663980,1
25,204,5.0,1
8,345,5.0,1
34,428,5.0,1
58,112,6.7447274948966900,1
58,202,6.853871964321760,1
47,319,5.376750709602100,1
31,104,6.075720713938120,1
13,382,5.0,1
0,359,6.2076083105017500,1
65,41,6.619788758288390,1
1,323,5.0,1
18,362,5.0,1
62,254,5.0,1
65,145,5.0,1
63,194,5.0,1
3,53,5.0,1
10,239,5.585026652029180,1
5,39,5.0,1
42,280,5.0,1
6,245,6.086186147616280,1
60,211,6.026872146400300,1
64,194,5.0,1
19,209,6.275724130399210,1
8,79,5.0,1
57,281,6.070581074285710,1
61,155,5.0,1
10,48,5.0,1
58,375,7.769551078621730,1
21,152,5.0,1
15,337,5.0,1
54,191,5.0,1
33,216,5.0,1
15,301,5.0,1
64,183,5.0,1
45,177,5.0,1
0,193,5.0,1
66,156,6.522878745280340,1
29,146,5.958607314841780,1
45,425,5.0,1
44,347,5.0,1
16,45,5.0,1
10,49,8.318758762624410,1
2,290,5.3979400086720400,1
21,250,6.161150909262740,1
23,324,5.0,1
19,269,5.0,1
39,154,5.0,1
19,218,6.1249387366083,1
3,249,5.0,1
32,117,5.0,1
37,188,5.0,1
42,273,5.0,1
15,409,6.537602002101040,1
44,74,5.0,1
42,321,5.455931955649720,1
51,91,5.0,1
12,361,5.0,1
7,381,5.0,1
11,160,5.0,1
65,345,5.0,1
35,385,5.0,1
60,69,5.0,1
47,205,8.244125144327510,1
66,122,5.0,1
32,164,7.795880017344080,1
22,254,6.275724130399210,1
28,200,8.443697499232710,1
10,261,6.42021640338319,1
7,87,5.0,1
32,127,5.455931955649720,1
10,402,5.721246399047170,1
20,434,5.0,1
16,292,5.0,1
15,265,5.0,1
39,49,5.0,1
12,390,5.0,1
11,113,5.0,1
62,94,5.0,1
18,278,5.0,1
11,23,5.0,1
38,242,5.0,1
67,47,5.0,1
16,283,5.0,1
25,372,5.0,1
46,160,6.1487416512809200,1
12,127,5.0,1
65,35,5.0,1
54,72,5.0,1
0,148,5.0,1
0,389,5.0,1
50,278,5.0,1
60,323,5.0,1
60,76,5.136677139879540,1
5,291,5.0,1
46,2,5.0,1
59,308,7.229147988357860,1
60,127,5.1487416512809200,1
2,328,5.0,1
38,354,5.0,1
27,158,5.0,1
55,242,5.0,1
0,38,6.920818753952380,1
21,328,6.0,1
58,402,6.130768280269020,1
50,10,5.0,1
64,15,5.0,1
41,41,5.0,1
50,272,5.0,1
65,355,7.468521082957750,1
10,52,5.0,1
24,404,5.0,1
41,265,5.102372908709560,1
7,49,5.0,1
42,412,5.0,1
7,246,5.0,1
40,434,5.6020599913279600,1
4,77,5.0,1
28,219,6.6777807052660800,1
42,359,5.0,1
67,15,5.0,1
22,269,6.161150909262740,1
20,278,5.0,1
40,58,5.0,1
51,300,5.0,1
3,440,5.0,1
48,422,5.0,1
20,20,5.0,1
27,33,5.0,1
2,170,5.0,1
62,288,5.0,1
62,73,5.0,1
17,426,5.0,1
7,78,5.113509274827520,1
53,24,5.0,1
27,35,5.0,1
64,64,5.0,1
48,351,5.795880017344080,1
23,437,5.0,1
21,3,5.958607314841780,1
23,267,5.0,1
40,193,6.481486060122110,1
48,386,6.3979400086720400,1
10,375,5.920818753952380,1
13,22,5.0,1
35,65,5.0,1
59,347,5.0,1
47,273,6.769551078621730,1
4,5,6.638272163982410,1
53,89,6.468521082957750,1
23,316,5.0,1
13,290,5.0,1
11,111,5.0,1
30,275,5.0,1
36,361,6.376750709602100,1
25,156,5.0,1
35,268,5.0,1
45,415,5.0,1
31,111,7.657577319177790,1
25,440,5.0,1
56,84,7.920818753952380,1
64,42,5.0,1
42,423,5.0,1
61,353,5.0,1
38,322,5.0,1
27,64,5.259637310505760,1
48,223,6.1487416512809200,1
48,224,6.769551078621730,1
28,320,5.0,1
10,29,5.0,1
58,435,7.619788758288390,1
1,56,5.0,1
52,404,5.0,1
10,403,6.468521082957750,1
43,19,5.0,1
37,212,5.0,1
52,311,5.0,1
38,408,5.0,1
23,436,5.0,1
65,382,5.0,1
57,170,6.537602002101040,1
22,15,7.251811972993800,1
60,201,7.337242168318430,1
43,240,6.721246399047170,1
11,188,5.0,1
23,145,5.0,1
37,239,5.0,1
55,114,5.0,1
2,24,5.0,1
30,232,5.0,1
57,209,6.337242168318430,1
17,84,9.236572006437060,1
13,245,5.0,1
52,92,5.0,1
32,225,5.0,1
6,31,5.0,1
40,356,7.275724130399210,1
8,16,5.0,1
37,3,5.0,1
7,391,5.0,1
47,410,6.508638306165730,1
23,304,5.0,1
41,6,5.0,1
49,247,5.0,1
64,210,5.337242168318430,1
23,296,5.0,1
34,221,5.0,1
12,387,5.0,1
40,41,8.397940008672040,1
29,60,5.0,1
50,130,5.920818753952380,1
15,135,5.0,1
44,119,6.0,1
10,429,6.337242168318430,1
11,366,5.0,1
17,250,5.0,1
34,385,5.0,1
34,298,5.0,1
32,55,5.0,1
2,71,8.853871964321760,1
57,178,7.3872161432802600,1
54,129,5.0,1
64,22,5.0,1
9,27,5.0,1
8,336,5.0,1
52,9,5.0,1
8,165,5.0,1
42,358,5.0,1
29,184,6.7447274948966900,1
53,212,5.0,1
59,259,5.0,1
24,136,5.0,1
25,6,5.0,1
63,380,5.0,1
45,97,5.0,1
57,423,5.0,1
65,111,5.0,1
28,102,8.0268721464003,1
44,325,5.0,1
66,26,5.0,1
2,6,8.585026652029180,1
17,146,5.0,1
37,74,5.0,1
4,50,5.0,1
18,156,5.0,1
5,125,5.638272163982410,1
49,417,5.823908740944320,1
57,284,5.0,1
12,11,5.214670164989230,1
16,2,5.568636235841010,1
55,124,5.0,1
39,72,5.0,1
29,142,5.0,1
6,321,5.0,1
58,158,7.823908740944320,1
52,18,5.0,1
52,38,5.0,1
41,394,5.318758762624410,1
13,48,5.0,1
58,347,6.366531544420410,1
26,374,5.0,1
17,267,5.0,1
8,68,5.0,1
31,194,5.0,1
39,128,6.481486060122110,1
33,163,5.0,1
21,320,5.0,1
36,113,5.154901959985740,1
25,41,5.0,1
7,48,5.0,1
28,172,6.086186147616280,1
11,382,5.0,1
9,349,5.0,1
12,263,5.0,1
56,378,7.7447274948966900,1
42,190,5.0,1
32,17,5.0,1
23,288,5.0,1
23,60,5.0,1
51,35,5.0,1
4,85,5.0,1
